plan,date,predict,dep,airnumber,company,status,month,day,weekday,hour,wind,wind2,temp,dist,rain,the number of delay
19:55,2015-08-03,19:55,20:18,ZE229,이스타항공,0,8,3,2,19H,21,14,28.5,1000,0,1
20:20,2015-08-03,20:20,20:25,OZ8923,아시아나항공,0,8,3,2,20H,20,14,27.3,1000,0,0
20:30,2015-08-03,20:30,20:39,7C147,제주항공,0,8,3,2,20H,20,14,27.3,1000,0,6
20:35,2015-08-03,20:35,20:48,KE1263,대한항공,0,8,3,2,20H,20,14,27.3,1000,0,1
20:35,2015-08-03,20:50,21:06,OZ8959,아시아나항공,1,8,3,2,20H,20,14,27.3,1000,0,5
20:20,2015-08-03,21:11,21:11,LJ341,진에어,1,8,3,2,20H,20,14,27.3,1000,0,5
6:15,2015-08-04,6:15,6:23,OZ8901,아시아나항공,0,8,4,3,6H,18,8,25.4,900,0,0
6:15,2015-08-04,6:20,6:20,7C151,제주항공,0,8,4,3,6H,18,8,25.4,900,0,0
6:20,2015-08-04,6:20,6:31,OZ8981,아시아나항공,0,8,4,3,6H,18,8,25.4,900,0,0
6:20,2015-08-04,6:20,6:28,TW751,티웨이항공,0,8,4,3,6H,18,8,25.4,900,0,0
6:30,2015-08-04,6:30,6:45,LJ301,진에어,0,8,4,3,6H,18,8,25.4,900,0,1
6:40,2015-08-04,6:40,6:52,LJ303,진에어,0,8,4,3,6H,18,8,25.4,900,0,1
6:40,2015-08-04,6:40,6:55,TW741,티웨이항공,0,8,4,3,6H,18,8,25.4,900,0,0
6:35,2015-08-04,6:49,6:49,ZE201,이스타항공,0,8,4,3,6H,18,8,25.4,900,0,1
6:50,2015-08-04,6:50,6:59,OZ8907,아시아나항공,0,8,4,3,6H,18,8,25.4,900,0,1
6:55,2015-08-04,6:55,7:07,7C101,제주항공,0,8,4,3,6H,18,8,25.4,900,0,3
7:00,2015-08-04,7:00,7:14,BX8011,에어부산,0,8,4,3,7H,18,9,25.7,1000,0,2
7:00,2015-08-04,7:00,7:16,TW701,티웨이항공,0,8,4,3,7H,18,9,25.7,1000,0,0
7:05,2015-08-04,7:05,7:25,KE1201,대한항공,0,8,4,3,7H,18,9,25.7,1000,0,3
7:05,2015-08-04,7:05,7:19,ZE203,이스타항공,0,8,4,3,7H,18,9,25.7,1000,0,2
7:10,2015-08-04,7:10,7:30,7C171,제주항공,0,8,4,3,7H,18,9,25.7,1000,0,0
7:20,2015-08-04,7:20,7:37,KE1203,대한항공,0,8,4,3,7H,18,9,25.7,1000,0,3
7:15,2015-08-04,7:32,7:33,7C103,제주항공,0,8,4,3,7H,18,9,25.7,1000,0,2
7:25,2015-08-04,7:34,7:35,BX8013,에어부산,0,8,4,3,7H,18,9,25.7,1000,0,1
7:25,2015-08-04,7:44,7:44,KE1271,대한항공,0,8,4,3,7H,18,9,25.7,1000,0,0
8:00,2015-08-04,8:00,8:17,KE1205,대한항공,0,8,4,3,8H,19,14,26.9,1000,0,1
8:10,2015-08-04,8:10,8:24,OZ8961,아시아나항공,0,8,4,3,8H,19,14,26.9,1000,0,0
8:10,2015-08-04,8:10,8:31,7C105,제주항공,0,8,4,3,8H,19,14,26.9,1000,0,0
8:00,2015-08-04,8:14,8:14,LJ305,진에어,0,8,4,3,8H,19,14,26.9,1000,0,0
8:20,2015-08-04,8:20,8:27,TW703,티웨이항공,0,8,4,3,8H,19,14,26.9,1000,0,1
8:20,2015-08-04,8:28,8:29,ZE205,이스타항공,0,8,4,3,8H,19,14,26.9,1000,0,1
8:35,2015-08-04,8:35,8:45,OZ8913,아시아나항공,0,8,4,3,8H,19,14,26.9,1000,0,1
8:45,2015-08-04,8:45,9:00,LJ307,진에어,0,8,4,3,8H,19,14,26.9,1000,0,2
8:55,2015-08-04,8:55,9:06,BX8025,에어부산,0,8,4,3,8H,19,14,26.9,1000,0,0
9:00,2015-08-04,9:00,9:25,KE1209,대한항공,0,8,4,3,9H,19,15,27.5,1000,0,0
9:05,2015-08-04,9:17,9:17,7C107,제주항공,0,8,4,3,9H,19,15,27.5,1000,0,3
9:25,2015-08-04,9:25,9:59,KE1211,대한항공,1,8,4,3,9H,19,15,27.5,1000,0,0
9:30,2015-08-04,9:30,9:50,TW705,티웨이항공,0,8,4,3,9H,19,15,27.5,1000,0,0
10:00,2015-08-04,10:00,10:11,OZ8983,아시아나항공,0,8,4,3,10H,20,14,28.4,1000,0,0
10:00,2015-08-04,10:00,10:16,LJ309,진에어,0,8,4,3,10H,20,14,28.4,1000,0,2
10:05,2015-08-04,10:05,10:21,KE1215,대한항공,0,8,4,3,10H,20,14,28.4,1000,0,1
10:15,2015-08-04,10:15,10:29,OZ8915,아시아나항공,0,8,4,3,10H,20,14,28.4,1000,0,2
10:15,2015-08-04,10:15,10:26,7C111,제주항공,0,8,4,3,10H,20,14,28.4,1000,0,5
10:30,2015-08-04,10:30,10:46,LJ311,진에어,0,8,4,3,10H,20,14,28.4,1000,0,0
10:25,2015-08-04,10:36,10:36,ZE209,이스타항공,0,8,4,3,10H,20,14,28.4,1000,0,0
10:25,2015-08-04,10:43,10:43,TW707,티웨이항공,0,8,4,3,10H,20,14,28.4,1000,0,0
10:55,2015-08-04,10:55,11:04,7C173,제주항공,0,8,4,3,10H,20,14,28.4,1000,0,1
11:05,2015-08-04,11:05,11:32,KE1273,대한항공,0,8,4,3,11H,21,16,28.7,1000,0,0
11:05,2015-08-04,11:05,11:27,LJ313,진에어,0,8,4,3,11H,21,16,28.7,1000,0,4
10:50,2015-08-04,11:08,11:09,KE1217,대한항공,0,8,4,3,10H,20,14,28.4,1000,0,0
11:10,2015-08-04,11:10,11:50,KE1219,대한항공,1,8,4,3,11H,21,16,28.7,1000,0,2
11:15,2015-08-04,11:15,11:36,7C113,제주항공,0,8,4,3,11H,21,16,28.7,1000,0,7
11:25,2015-08-04,11:25,11:54,KE1221,대한항공,0,8,4,3,11H,21,16,28.7,1000,0,0
11:25,2015-08-04,11:25,11:43,BX8029,에어부산,0,8,4,3,11H,21,16,28.7,1000,0,2
11:30,2015-08-04,11:30,11:46,LJ315,진에어,0,8,4,3,11H,21,16,28.7,1000,0,1
11:30,2015-08-04,11:30,11:57,ZE213,이스타항공,0,8,4,3,11H,21,16,28.7,1000,0,5
11:45,2015-08-04,11:45,12:10,OZ8963,아시아나항공,0,8,4,3,11H,21,16,28.7,1000,0,3
11:35,2015-08-04,11:59,11:59,TW709,티웨이항공,0,8,4,3,11H,21,16,28.7,1000,0,3
11:05,2015-08-04,12:00,12:15,ZE211,이스타항공,1,8,4,3,11H,21,16,28.7,1000,0,0
12:00,2015-08-04,12:00,12:26,OZ8921,아시아나항공,0,8,4,3,12H,21,16,29.6,1000,0,1
12:20,2015-08-04,12:20,12:59,7C115,제주항공,1,8,4,3,12H,21,16,29.6,1000,0,5
12:15,2015-08-04,12:30,12:47,KE1223,대한항공,1,8,4,3,12H,21,16,29.6,1000,0,2
12:30,2015-08-04,12:30,12:52,LJ317,진에어,0,8,4,3,12H,21,16,29.6,1000,0,1
12:40,2015-08-04,12:40,12:54,OZ8929,아시아나항공,0,8,4,3,12H,21,16,29.6,1000,0,2
12:40,2015-08-04,12:40,13:03,7C117,제주항공,0,8,4,3,12H,21,16,29.6,1000,0,5
12:55,2015-08-04,12:55,13:13,TW711,티웨이항공,0,8,4,3,12H,21,16,29.6,1000,0,0
13:00,2015-08-04,13:00,13:17,ZE215,이스타항공,0,8,4,3,13H,21,17,30.9,1000,0,2
12:45,2015-08-04,13:01,13:01,OZ8927,아시아나항공,0,8,4,3,12H,21,16,29.6,1000,0,2
13:20,2015-08-04,13:20,13:31,OZ8985,아시아나항공,0,8,4,3,13H,21,17,30.9,1000,0,2
13:10,2015-08-04,13:22,13:23,KE1225,대한항공,0,8,4,3,13H,21,17,30.9,1000,0,2
13:25,2015-08-04,13:25,13:40,KE1227,대한항공,0,8,4,3,13H,21,17,30.9,1000,0,5
13:30,2015-08-04,13:44,13:44,LJ319,진에어,0,8,4,3,13H,21,17,30.9,1000,0,2
13:30,2015-08-04,13:48,13:48,KE1229,대한항공,0,8,4,3,13H,21,17,30.9,1000,0,1
13:55,2015-08-04,13:55,14:23,OZ8931,아시아나항공,0,8,4,3,13H,21,17,30.9,1000,0,3
14:00,2015-08-04,14:00,14:20,KE1233,대한항공,0,8,4,3,14H,21,17,30.1,1000,0,0
14:00,2015-08-04,14:00,14:16,OZ8933,아시아나항공,0,8,4,3,14H,21,17,30.1,1000,0,3
14:05,2015-08-04,14:05,14:18,7C119,제주항공,0,8,4,3,14H,21,17,30.1,1000,0,1
14:10,2015-08-04,14:10,14:25,TW713,티웨이항공,0,8,4,3,14H,21,17,30.1,1000,0,0
14:25,2015-08-04,14:40,14:40,LJ321,진에어,0,8,4,3,14H,21,17,30.1,1000,0,0
14:45,2015-08-04,14:45,15:19,ZE217,이스타항공,1,8,4,3,14H,21,17,30.1,1000,0,8
14:50,2015-08-04,14:50,15:04,KE1237,대한항공,0,8,4,3,14H,21,17,30.1,1000,0,0
14:50,2015-08-04,14:50,15:07,BX8021,에어부산,0,8,4,3,14H,21,17,30.1,1000,0,6
14:55,2015-08-04,14:55,15:10,LJ323,진에어,0,8,4,3,14H,21,17,30.1,1000,0,5
15:05,2015-08-04,15:05,15:15,7C121,제주항공,0,8,4,3,15H,21,15,30.4,1000,0,2
15:20,2015-08-04,15:20,15:50,ZE219,이스타항공,1,8,4,3,15H,21,15,30.4,1000,0,0
15:20,2015-08-04,15:20,15:36,KE1239,대한항공,0,8,4,3,15H,21,15,30.4,1000,0,0
15:25,2015-08-04,15:25,16:02,KE1275,대한항공,1,8,4,3,15H,21,15,30.4,1000,0,0
15:30,2015-08-04,15:30,15:46,KE1241,대한항공,0,8,4,3,15H,21,15,30.4,1000,0,1
15:30,2015-08-04,15:30,16:04,LJ325,진에어,1,8,4,3,15H,21,15,30.4,1000,0,7
15:30,2015-08-04,15:30,15:48,OZ8943,아시아나항공,0,8,4,3,15H,21,15,30.4,1000,0,2
15:15,2015-08-04,15:40,16:07,OZ8965,아시아나항공,1,8,4,3,15H,21,15,30.4,1000,0,10
15:50,2015-08-04,15:50,15:58,7C123,제주항공,0,8,4,3,15H,21,15,30.4,1000,0,0
15:25,2015-08-04,15:55,16:13,OZ8939,아시아나항공,1,8,4,3,15H,21,15,30.4,1000,0,6
16:00,2015-08-04,16:00,16:26,LJ327,진에어,0,8,4,3,16H,21,15,30.9,1000,0,2
16:05,2015-08-04,16:05,16:28,KE1245,대한항공,0,8,4,3,16H,21,15,30.9,1000,0,1
16:10,2015-08-04,16:10,16:21,7C125,제주항공,0,8,4,3,16H,21,15,30.9,1000,0,1
16:10,2015-08-04,16:10,16:33,ZE221,이스타항공,0,8,4,3,16H,21,15,30.9,1000,0,8
16:00,2015-08-04,16:23,16:23,OZ8945,아시아나항공,0,8,4,3,16H,21,15,30.9,1000,0,3
16:25,2015-08-04,16:25,16:39,TW717,티웨이항공,0,8,4,3,16H,21,15,30.9,1000,0,0
16:25,2015-08-04,16:25,16:42,7C165,제주항공,0,8,4,3,16H,21,15,30.9,1000,0,2
16:35,2015-08-04,16:35,16:46,KE1247,대한항공,0,8,4,3,16H,21,15,30.9,1000,0,1
16:45,2015-08-04,16:45,16:57,ZE223,이스타항공,0,8,4,3,16H,21,15,30.9,1000,0,0
17:00,2015-08-04,17:00,17:14,LJ329,진에어,0,8,4,3,17H,21,12,30.1,1000,0,2
17:00,2015-08-04,17:00,17:07,OZ8987,아시아나항공,0,8,4,3,17H,21,12,30.1,1000,0,2
17:10,2015-08-04,17:10,17:22,KE1249,대한항공,0,8,4,3,17H,21,12,30.1,1000,0,0
17:10,2015-08-04,17:10,17:46,LJ331,진에어,1,8,4,3,17H,21,12,30.1,1000,0,13
17:30,2015-08-04,17:30,17:58,TW719,티웨이항공,0,8,4,3,17H,21,12,30.1,1000,0,0
17:30,2015-08-04,17:30,17:49,KE1255,대한항공,0,8,4,3,17H,21,12,30.1,1000,0,2
17:50,2015-08-04,17:50,18:15,OZ8937,아시아나항공,0,8,4,3,17H,21,12,30.1,1000,0,3
17:50,2015-08-04,17:50,18:07,ZE257,이스타항공,0,8,4,3,17H,21,12,30.1,1000,0,1
17:55,2015-08-04,17:55,18:05,7C177,제주항공,0,8,4,3,17H,21,12,30.1,1000,0,0
17:55,2015-08-04,17:55,18:09,KE1251,대한항공,0,8,4,3,17H,21,12,30.1,1000,0,2
18:10,2015-08-04,18:10,18:32,TW747,티웨이항공,0,8,4,3,18H,21,12,28.7,1000,0,0
18:20,2015-08-04,18:20,18:34,7C127,제주항공,0,8,4,3,18H,21,12,28.7,1000,0,3
18:25,2015-08-04,18:25,18:40,BX8023,에어부산,0,8,4,3,18H,21,12,28.7,1000,0,2
18:30,2015-08-04,18:30,18:45,TW721,티웨이항공,0,8,4,3,18H,21,12,28.7,1000,0,2
18:35,2015-08-04,18:35,19:15,ZE225,이스타항공,1,8,4,3,18H,21,12,28.7,1000,0,3
18:20,2015-08-04,18:36,18:36,LJ333,진에어,0,8,4,3,18H,21,12,28.7,1000,0,6
18:40,2015-08-04,18:40,19:00,KE1277,대한항공,0,8,4,3,18H,21,12,28.7,1000,0,0
18:40,2015-08-04,18:40,18:50,LJ335,진에어,0,8,4,3,18H,21,12,28.7,1000,0,1
18:20,2015-08-04,18:42,18:42,KE1253,대한항공,0,8,4,3,18H,21,12,28.7,1000,0,3
18:00,2015-08-04,18:45,18:56,BX8015,에어부산,1,8,4,3,18H,21,12,28.7,1000,0,11
18:45,2015-08-04,18:45,19:06,KE1257,대한항공,0,8,4,3,18H,21,12,28.7,1000,0,2
18:55,2015-08-04,18:55,19:12,7C129,제주항공,0,8,4,3,18H,21,12,28.7,1000,0,3
18:45,2015-08-04,19:10,20:05,OZ8951,아시아나항공,1,8,4,3,18H,21,12,28.7,1000,0,11
19:20,2015-08-04,19:20,20:00,OZ8957,아시아나항공,1,8,4,3,19H,21,16,27.8,1000,0,8
19:25,2015-08-04,19:25,19:43,OZ8955,아시아나항공,0,8,4,3,19H,21,16,27.8,1000,0,1
19:25,2015-08-04,19:25,19:57,KE1261,대한항공,1,8,4,3,19H,21,16,27.8,1000,0,4
19:30,2015-08-04,19:30,19:49,OZ8967,아시아나항공,0,8,4,3,19H,21,16,27.8,1000,0,0
19:30,2015-08-04,19:30,20:03,ZE227,이스타항공,1,8,4,3,19H,21,16,27.8,1000,0,8
19:30,2015-08-04,19:30,20:08,LJ339,진에어,1,8,4,3,19H,21,16,27.8,1000,0,7
19:40,2015-08-04,19:40,19:54,7C133,제주항공,0,8,4,3,19H,21,16,27.8,1000,0,3
19:35,2015-08-04,20:10,20:11,TW723,티웨이항공,1,8,4,3,19H,21,16,27.8,1000,0,9
20:20,2015-08-04,20:20,20:42,OZ8923,아시아나항공,0,8,4,3,20H,21,15,27.8,800,0,0
20:20,2015-08-04,20:20,20:33,LJ341,진에어,0,8,4,3,20H,21,15,27.8,800,0,5
19:55,2015-08-04,20:21,20:21,ZE229,이스타항공,0,8,4,3,19H,21,16,27.8,1000,0,1
20:30,2015-08-04,20:30,20:39,7C147,제주항공,0,8,4,3,20H,21,15,27.8,800,0,6
20:35,2015-08-04,20:35,20:47,KE1263,대한항공,0,8,4,3,20H,21,15,27.8,800,0,1
20:35,2015-08-04,21:00,21:16,OZ8959,아시아나항공,1,8,4,3,20H,21,15,27.8,800,0,5
6:15,2015-08-05,6:15,6:25,OZ8901,아시아나항공,0,8,5,4,6H,20,9,26.2,600,0,0
6:20,2015-08-05,6:20,6:34,OZ8981,아시아나항공,0,8,5,4,6H,20,9,26.2,600,0,0
6:20,2015-08-05,6:20,6:31,TW751,티웨이항공,0,8,5,4,6H,20,9,26.2,600,0,0
6:30,2015-08-05,6:30,6:42,LJ301,진에어,0,8,5,4,6H,20,9,26.2,600,0,1
6:35,2015-08-05,6:35,6:49,ZE201,이스타항공,0,8,5,4,6H,20,9,26.2,600,0,1
6:40,2015-08-05,6:40,6:51,LJ303,진에어,0,8,5,4,6H,20,9,26.2,600,0,1
6:50,2015-08-05,6:50,7:01,OZ8907,아시아나항공,0,8,5,4,6H,20,9,26.2,600,0,1
6:55,2015-08-05,6:55,7:07,7C101,제주항공,0,8,5,4,6H,20,9,26.2,600,0,3
7:00,2015-08-05,7:00,7:12,BX8011,에어부산,0,8,5,4,7H,22,13,26.4,600,0,2
7:00,2015-08-05,7:00,7:11,TW701,티웨이항공,0,8,5,4,7H,22,13,26.4,600,0,0
7:05,2015-08-05,7:05,7:19,KE1201,대한항공,0,8,5,4,7H,22,13,26.4,600,0,3
7:05,2015-08-05,7:05,7:15,ZE203,이스타항공,0,8,5,4,7H,22,13,26.4,600,0,2
7:20,2015-08-05,7:20,7:36,KE1203,대한항공,0,8,5,4,7H,22,13,26.4,600,0,3
7:10,2015-08-05,7:24,7:24,7C171,제주항공,0,8,5,4,7H,22,13,26.4,600,0,0
7:25,2015-08-05,7:25,7:39,KE1271,대한항공,0,8,5,4,7H,22,13,26.4,600,0,0
7:15,2015-08-05,7:26,7:27,7C103,제주항공,0,8,5,4,7H,22,13,26.4,600,0,2
7:25,2015-08-05,7:42,7:42,BX8013,에어부산,0,8,5,4,7H,22,13,26.4,600,0,1
7:50,2015-08-05,7:50,8:06,BX8027,에어부산,0,8,5,4,7H,22,13,26.4,600,0,0
8:00,2015-08-05,7:55,8:15,LJ305,진에어,0,8,5,4,8H,22,11,26.7,600,5,0
8:10,2015-08-05,8:10,8:24,OZ8961,아시아나항공,0,8,5,4,8H,22,11,26.7,600,5,0
8:10,2015-08-05,8:10,8:21,7C105,제주항공,0,8,5,4,8H,22,11,26.7,600,5,0
8:00,2015-08-05,8:19,8:19,KE1205,대한항공,0,8,5,4,8H,22,11,26.7,600,5,1
8:20,2015-08-05,8:20,8:36,ZE205,이스타항공,0,8,5,4,8H,22,11,26.7,600,5,1
8:20,2015-08-05,8:29,8:29,TW703,티웨이항공,0,8,5,4,8H,22,11,26.7,600,5,1
8:30,2015-08-05,8:30,8:47,LJ451,진에어,0,8,5,4,8H,22,11,26.7,600,5,0
8:35,2015-08-05,8:45,8:45,OZ8913,아시아나항공,0,8,5,4,8H,22,11,26.7,600,5,1
8:45,2015-08-05,8:45,9:07,LJ307,진에어,0,8,5,4,8H,22,11,26.7,600,5,2
8:35,2015-08-05,8:51,8:51,KE1207,대한항공,0,8,5,4,8H,22,11,26.7,600,5,0
9:00,2015-08-05,9:00,9:18,KE1209,대한항공,0,8,5,4,9H,23,9,27.5,1000,0,0
9:05,2015-08-05,9:05,9:16,7C107,제주항공,0,8,5,4,9H,23,9,27.5,1000,0,3
9:25,2015-08-05,9:25,9:48,KE1211,대한항공,0,8,5,4,9H,23,9,27.5,1000,0,0
9:30,2015-08-05,9:30,9:59,TW705,티웨이항공,0,8,5,4,9H,23,9,27.5,1000,0,0
9:40,2015-08-05,9:40,10:03,7C141,제주항공,0,8,5,4,9H,23,9,27.5,1000,0,2
9:45,2015-08-05,9:45,10:09,ZE207,이스타항공,0,8,5,4,9H,23,9,27.5,1000,0,2
10:00,2015-08-05,10:00,10:10,OZ8983,아시아나항공,0,8,5,4,10H,25,9,28.3,1000,0,0
10:00,2015-08-05,10:00,10:24,LJ309,진에어,0,8,5,4,10H,25,9,28.3,1000,0,2
10:05,2015-08-05,10:05,10:40,KE1215,대한항공,1,8,5,4,10H,25,9,28.3,1000,0,1
10:15,2015-08-05,10:15,10:38,OZ8915,아시아나항공,0,8,5,4,10H,25,9,28.3,1000,0,2
10:15,2015-08-05,10:15,10:30,7C111,제주항공,0,8,5,4,10H,25,9,28.3,1000,0,5
10:05,2015-08-05,10:21,10:21,OZ8919,아시아나항공,0,8,5,4,10H,25,9,28.3,1000,0,2
10:25,2015-08-05,10:25,10:49,ZE209,이스타항공,0,8,5,4,10H,25,9,28.3,1000,0,0
10:30,2015-08-05,10:45,10:46,LJ311,진에어,0,8,5,4,10H,25,9,28.3,1000,0,0
10:50,2015-08-05,10:50,11:06,KE1217,대한항공,0,8,5,4,10H,25,9,28.3,1000,0,0
10:55,2015-08-05,10:55,11:03,7C173,제주항공,0,8,5,4,10H,25,9,28.3,1000,0,1
11:05,2015-08-05,11:05,11:24,ZE211,이스타항공,0,8,5,4,11H,13,7,29.6,1000,0,0
11:05,2015-08-05,11:05,11:33,KE1273,대한항공,0,8,5,4,11H,13,7,29.6,1000,0,0
11:05,2015-08-05,11:05,11:30,LJ313,진에어,0,8,5,4,11H,13,7,29.6,1000,0,4
11:10,2015-08-05,11:10,11:39,KE1219,대한항공,0,8,5,4,11H,13,7,29.6,1000,0,2
11:15,2015-08-05,11:15,11:27,TW743,티웨이항공,0,8,5,4,11H,13,7,29.6,1000,0,0
11:25,2015-08-05,11:15,11:53,7C113,제주항공,0,8,5,4,11H,13,7,29.6,1000,0,7
11:25,2015-08-05,11:25,11:47,BX8029,에어부산,0,8,5,4,11H,13,7,29.6,1000,0,2
11:30,2015-08-05,11:30,11:50,LJ315,진에어,0,8,5,4,11H,13,7,29.6,1000,0,1
11:30,2015-08-05,11:30,12:02,ZE213,이스타항공,1,8,5,4,11H,13,7,29.6,1000,0,5
11:35,2015-08-05,11:35,11:56,TW709,티웨이항공,0,8,5,4,11H,13,7,29.6,1000,0,3
12:00,2015-08-05,12:00,12:18,OZ8921,아시아나항공,0,8,5,4,12H,22,5,29.9,1000,0,1
11:45,2015-08-05,12:14,12:14,OZ8963,아시아나항공,0,8,5,4,11H,13,7,29.6,1000,0,3
12:20,2015-08-05,12:20,12:35,7C115,제주항공,0,8,5,4,12H,22,5,29.9,1000,0,5
12:30,2015-08-05,12:30,12:46,LJ317,진에어,0,8,5,4,12H,22,5,29.9,1000,0,1
12:15,2015-08-05,12:39,12:39,KE1223,대한항공,0,8,5,4,12H,22,5,29.9,1000,0,2
12:40,2015-08-05,12:40,12:50,OZ8929,아시아나항공,0,8,5,4,12H,22,5,29.9,1000,0,2
12:40,2015-08-05,12:40,12:56,7C117,제주항공,0,8,5,4,12H,22,5,29.9,1000,0,5
12:30,2015-08-05,12:43,12:43,OZ8401,아시아나항공,0,8,5,4,12H,22,5,29.9,1000,0,0
12:45,2015-08-05,12:45,12:58,OZ8927,아시아나항공,0,8,5,4,12H,22,5,29.9,1000,0,2
12:55,2015-08-05,12:55,13:18,TW711,티웨이항공,0,8,5,4,12H,22,5,29.9,1000,0,0
13:00,2015-08-05,13:00,13:23,ZE215,이스타항공,0,8,5,4,13H,22,8,30.7,1000,0,2
13:00,2015-08-05,13:00,13:28,7C143,제주항공,0,8,5,4,13H,22,8,30.7,1000,0,2
13:20,2015-08-05,13:20,13:35,OZ8985,아시아나항공,0,8,5,4,13H,22,8,30.7,1000,0,2
13:25,2015-08-05,13:25,13:54,KE1227,대한항공,0,8,5,4,13H,22,8,30.7,1000,0,5
13:30,2015-08-05,13:30,13:51,LJ319,진에어,0,8,5,4,13H,22,8,30.7,1000,0,2
13:30,2015-08-05,13:30,13:47,KE1229,대한항공,0,8,5,4,13H,22,8,30.7,1000,0,1
13:10,2015-08-05,13:42,13:42,KE1225,대한항공,1,8,5,4,13H,22,8,30.7,1000,0,2
14:00,2015-08-05,14:00,14:18,KE1233,대한항공,0,8,5,4,14H,28,7,30.8,1000,0,0
14:00,2015-08-05,14:00,14:23,OZ8933,아시아나항공,0,8,5,4,14H,28,7,30.8,1000,0,3
14:05,2015-08-05,14:21,14:20,7C119,제주항공,0,8,5,4,14H,28,7,30.8,1000,0,1
14:25,2015-08-05,14:25,14:40,LJ321,진에어,0,8,5,4,14H,28,7,30.8,1000,0,0
13:55,2015-08-05,14:28,14:25,OZ8931,아시아나항공,1,8,5,4,13H,22,8,30.7,1000,0,3
14:40,2015-08-05,14:40,14:50,TW745,티웨이항공,0,8,5,4,14H,28,7,30.8,1000,0,0
14:45,2015-08-05,14:45,15:00,ZE217,이스타항공,0,8,5,4,14H,28,7,30.8,1000,0,8
14:50,2015-08-05,14:50,15:05,KE1237,대한항공,0,8,5,4,14H,28,7,30.8,1000,0,0
14:50,2015-08-05,14:50,15:17,BX8021,에어부산,0,8,5,4,14H,28,7,30.8,1000,0,6
15:00,2015-08-05,15:00,15:15,KE1239,대한항공,0,8,5,4,15H,28,6,30.3,1000,0,0
15:05,2015-08-05,15:05,15:25,7C121,제주항공,0,8,5,4,15H,28,6,30.3,1000,0,2
15:20,2015-08-05,15:20,15:39,ZE219,이스타항공,0,8,5,4,15H,28,6,30.3,1000,0,0
15:25,2015-08-05,15:25,15:51,KE1283,대한항공,0,8,5,4,15H,28,6,30.3,1000,0,0
15:30,2015-08-05,15:30,15:53,KE1241,대한항공,0,8,5,4,15H,28,6,30.3,1000,0,1
15:30,2015-08-05,15:30,15:55,OZ8943,아시아나항공,0,8,5,4,15H,28,6,30.3,1000,0,2
14:55,2015-08-05,15:33,15:33,LJ323,진에어,1,8,5,4,14H,28,7,30.8,1000,0,5
15:00,2015-08-05,15:49,15:46,TW715,티웨이항공,1,8,5,4,15H,28,6,30.3,1000,0,2
15:50,2015-08-05,15:50,16:06,7C123,제주항공,0,8,5,4,15H,28,6,30.3,1000,0,0
16:00,2015-08-05,16:00,16:30,OZ8945,아시아나항공,1,8,5,4,16H,31,6,29.7,1000,0,3
15:25,2015-08-05,16:02,15:59,OZ8939,아시아나항공,1,8,5,4,15H,28,6,30.3,1000,0,6
15:15,2015-08-05,16:04,16:01,OZ8965,아시아나항공,1,8,5,4,15H,28,6,30.3,1000,0,10
16:10,2015-08-05,16:10,16:21,7C125,제주항공,0,8,5,4,16H,31,6,29.7,1000,0,1
15:30,2015-08-05,16:11,16:08,LJ325,진에어,1,8,5,4,15H,28,6,30.3,1000,0,7
16:00,2015-08-05,16:12,16:12,LJ327,진에어,0,8,5,4,16H,31,6,29.7,1000,0,2
16:25,2015-08-05,16:25,16:40,TW717,티웨이항공,0,8,5,4,16H,31,6,29.7,1000,0,0
16:25,2015-08-05,16:25,16:32,7C165,제주항공,0,8,5,4,16H,31,6,29.7,1000,0,2
16:35,2015-08-05,16:35,16:52,KE1247,대한항공,0,8,5,4,16H,31,6,29.7,1000,0,1
16:40,2015-08-05,16:40,16:54,7C145,제주항공,0,8,5,4,16H,31,6,29.7,1000,0,2
16:45,2015-08-05,16:45,17:12,ZE223,이스타항공,0,8,5,4,16H,31,6,29.7,1000,0,0
17:00,2015-08-05,17:00,17:25,LJ329,진에어,0,8,5,4,17H,32,3,30.3,1000,0,2
17:00,2015-08-05,17:00,17:10,OZ8987,아시아나항공,0,8,5,4,17H,32,3,30.3,1000,0,2
17:30,2015-08-05,17:30,17:45,KE1255,대한항공,0,8,5,4,17H,32,3,30.3,1000,0,2
16:10,2015-08-05,17:50,17:50,ZE221,이스타항공,1,8,5,4,16H,31,6,29.7,1000,0,8
17:55,2015-08-05,17:55,18:04,KE1251,대한항공,0,8,5,4,17H,32,3,30.3,1000,0,2
17:10,2015-08-05,17:55,17:55,LJ331,진에어,1,8,5,4,17H,32,3,30.3,1000,0,13
17:50,2015-08-05,18:05,18:18,OZ8937,아시아나항공,0,8,5,4,17H,32,3,30.3,1000,0,3
18:10,2015-08-05,18:10,18:28,TW747,티웨이항공,0,8,5,4,18H,32,5,29.6,1000,0,0
18:20,2015-08-05,18:20,18:33,7C127,제주항공,0,8,5,4,18H,32,5,29.6,1000,0,3
18:20,2015-08-05,18:20,18:37,KE1253,대한항공,0,8,5,4,18H,32,5,29.6,1000,0,3
17:55,2015-08-05,18:30,18:52,OZ8947,아시아나항공,1,8,5,4,17H,32,3,30.3,1000,0,2
18:35,2015-08-05,18:35,18:57,ZE225,이스타항공,0,8,5,4,18H,32,5,29.6,1000,0,3
18:40,2015-08-05,18:40,18:50,LJ335,진에어,0,8,5,4,18H,32,5,29.6,1000,0,1
